userId,movieId,rating,timestamp,datetime,year,month
489,59615,0.5,1332704830,2012-03-25 19:47:10,2012,3
489,1327,0.5,1332704863,2012-03-25 19:47:43,2012,3
489,89864,5.0,1332705045,2012-03-25 19:50:45,2012,3
489,69757,4.5,1332705151,2012-03-25 19:52:31,2012,3
489,2572,4.5,1332705170,2012-03-25 19:52:50,2012,3
489,950,4.0,1332705730,2012-03-25 20:02:10,2012,3
489,949,4.0,1332705805,2012-03-25 20:03:25,2012,3
489,46578,4.0,1332705932,2012-03-25 20:05:32,2012,3
489,1096,5.0,1332706013,2012-03-25 20:06:53,2012,3
489,307,4.5,1332706038,2012-03-25 20:07:18,2012,3
489,910,4.5,1332706110,2012-03-25 20:08:30,2012,3
489,4235,4.0,1332706148,2012-03-25 20:09:08,2012,3
489,902,5.0,1332706224,2012-03-25 20:10:24,2012,3
489,1263,4.5,1332706290,2012-03-25 20:11:30,2012,3
489,91658,4.0,1332706369,2012-03-25 20:12:49,2012,3
489,914,5.0,1332706506,2012-03-25 20:15:06,2012,3
292,90890,1.5,1332721238,2012-03-26 00:20:38,2012,3
489,5952,4.0,1332772103,2012-03-26 14:28:23,2012,3
489,110,4.5,1332772116,2012-03-26 14:28:36,2012,3
489,2959,4.5,1332772151,2012-03-26 14:29:11,2012,3
489,4993,4.0,1332772158,2012-03-26 14:29:18,2012,3
489,6377,4.0,1332772170,2012-03-26 14:29:30,2012,3
489,3578,0.5,1332772197,2012-03-26 14:29:57,2012,3
489,380,3.5,1332772206,2012-03-26 14:30:06,2012,3
489,7153,4.0,1332772253,2012-03-26 14:30:53,2012,3
489,72998,1.5,1332772267,2012-03-26 14:31:07,2012,3
489,4226,4.5,1332772278,2012-03-26 14:31:18,2012,3
489,608,4.5,1332772289,2012-03-26 14:31:29,2012,3
489,7438,5.0,1332772313,2012-03-26 14:31:53,2012,3
489,1617,4.5,1332772334,2012-03-26 14:32:14,2012,3
489,2571,4.0,1332772362,2012-03-26 14:32:42,2012,3
489,7361,4.5,1332772373,2012-03-26 14:32:53,2012,3
489,6874,5.0,1332772384,2012-03-26 14:33:04,2012,3
489,597,4.0,1332772419,2012-03-26 14:33:39,2012,3
489,500,3.5,1332772454,2012-03-26 14:34:14,2012,3
489,79132,4.5,1332772468,2012-03-26 14:34:28,2012,3
489,3996,4.0,1332772508,2012-03-26 14:35:08,2012,3
489,1527,4.5,1332772549,2012-03-26 14:35:49,2012,3
489,68954,4.5,1332772589,2012-03-26 14:36:29,2012,3
489,51662,4.0,1332772608,2012-03-26 14:36:48,2012,3
489,56367,3.0,1332772643,2012-03-26 14:37:23,2012,3
489,1200,4.0,1332772670,2012-03-26 14:37:50,2012,3
489,93326,3.5,1332772681,2012-03-26 14:38:01,2012,3
489,357,4.5,1332772700,2012-03-26 14:38:20,2012,3
489,253,4.0,1332772731,2012-03-26 14:38:51,2012,3
489,48394,5.0,1332772742,2012-03-26 14:39:02,2012,3
489,60069,4.0,1332772747,2012-03-26 14:39:07,2012,3
489,1682,2.5,1332772783,2012-03-26 14:39:43,2012,3
489,63082,3.5,1332772799,2012-03-26 14:39:59,2012,3
489,733,3.5,1332772840,2012-03-26 14:40:40,2012,3
489,2291,4.0,1332772850,2012-03-26 14:40:50,2012,3
489,2916,3.5,1332772861,2012-03-26 14:41:01,2012,3
489,1214,4.0,1332772871,2012-03-26 14:41:11,2012,3
489,2174,4.5,1332772908,2012-03-26 14:41:48,2012,3
489,81591,5.0,1332772922,2012-03-26 14:42:02,2012,3
489,6934,0.5,1332772942,2012-03-26 14:42:22,2012,3
489,1923,3.5,1332772953,2012-03-26 14:42:33,2012,3
489,39,3.5,1332772964,2012-03-26 14:42:44,2012,3
489,539,4.5,1332772984,2012-03-26 14:43:04,2012,3
489,912,4.0,1332772997,2012-03-26 14:43:17,2012,3
489,919,4.5,1332773015,2012-03-26 14:43:35,2012,3
489,44191,4.0,1332773035,2012-03-26 14:43:55,2012,3
489,1307,5.0,1332773056,2012-03-26 14:44:16,2012,3
489,92938,0.5,1332773103,2012-03-26 14:45:03,2012,3
489,3408,3.0,1332773108,2012-03-26 14:45:08,2012,3
489,7147,0.5,1332773136,2012-03-26 14:45:36,2012,3
489,1573,3.0,1332773150,2012-03-26 14:45:50,2012,3
489,48774,4.0,1332773158,2012-03-26 14:45:58,2012,3
489,35836,3.0,1332773187,2012-03-26 14:46:27,2012,3
489,3481,3.5,1332773219,2012-03-26 14:46:59,2012,3
489,2692,4.0,1332773225,2012-03-26 14:47:05,2012,3
489,17,4.5,1332773255,2012-03-26 14:47:35,2012,3
489,4973,5.0,1332773263,2012-03-26 14:47:43,2012,3
489,8874,4.5,1332773285,2012-03-26 14:48:05,2012,3
489,3994,1.0,1332773300,2012-03-26 14:48:20,2012,3
489,3753,0.5,1332773356,2012-03-26 14:49:16,2012,3
489,788,1.0,1332773363,2012-03-26 14:49:23,2012,3
489,293,4.5,1332773372,2012-03-26 14:49:32,2012,3
489,3949,3.5,1332773402,2012-03-26 14:50:02,2012,3
489,4246,5.0,1332773415,2012-03-26 14:50:15,2012,3
489,5299,3.5,1332773434,2012-03-26 14:50:34,2012,3
489,1641,4.0,1332773443,2012-03-26 14:50:43,2012,3
489,3527,4.0,1332773452,2012-03-26 14:50:52,2012,3
489,4308,4.0,1332773481,2012-03-26 14:51:21,2012,3
489,1391,2.5,1332773523,2012-03-26 14:52:03,2012,3
489,51255,4.5,1332773556,2012-03-26 14:52:36,2012,3
489,2699,1.5,1332773572,2012-03-26 14:52:52,2012,3
489,5995,3.5,1332773638,2012-03-26 14:53:58,2012,3
489,1608,1.5,1332773663,2012-03-26 14:54:23,2012,3
489,1777,3.0,1332773692,2012-03-26 14:54:52,2012,3
489,88744,3.0,1332773710,2012-03-26 14:55:10,2012,3
489,3175,3.5,1332773721,2012-03-26 14:55:21,2012,3
489,3081,3.0,1332773765,2012-03-26 14:56:05,2012,3
489,509,3.5,1332773774,2012-03-26 14:56:14,2012,3
489,5377,4.0,1332773802,2012-03-26 14:56:42,2012,3
489,4370,1.5,1332773878,2012-03-26 14:57:58,2012,3
489,4720,3.5,1332773893,2012-03-26 14:58:13,2012,3
489,1876,0.5,1332773916,2012-03-26 14:58:36,2012,3
489,8949,1.0,1332773945,2012-03-26 14:59:05,2012,3
489,1079,3.0,1332773957,2012-03-26 14:59:17,2012,3
489,920,4.0,1332773977,2012-03-26 14:59:37,2012,3
489,266,3.5,1332773991,2012-03-26 14:59:51,2012,3
489,2671,3.5,1332774022,2012-03-26 15:00:22,2012,3
489,41569,2.0,1332774053,2012-03-26 15:00:53,2012,3
489,337,4.5,1332774059,2012-03-26 15:00:59,2012,3
489,53125,2.0,1332774088,2012-03-26 15:01:28,2012,3
489,2701,1.0,1332774103,2012-03-26 15:01:43,2012,3
489,60684,4.0,1332774113,2012-03-26 15:01:53,2012,3
489,2167,3.0,1332774143,2012-03-26 15:02:23,2012,3
489,2424,3.5,1332774174,2012-03-26 15:02:54,2012,3
489,1035,3.5,1332774225,2012-03-26 15:03:45,2012,3
489,4975,2.5,1332774245,2012-03-26 15:04:05,2012,3
489,4643,0.5,1332774261,2012-03-26 15:04:21,2012,3
489,4848,2.0,1332774270,2012-03-26 15:04:30,2012,3
489,1028,4.5,1332774291,2012-03-26 15:04:51,2012,3
489,1729,4.0,1332774325,2012-03-26 15:05:25,2012,3
489,46976,4.5,1332774364,2012-03-26 15:06:04,2012,3
489,4025,3.0,1332774369,2012-03-26 15:06:09,2012,3
489,1201,4.0,1332774415,2012-03-26 15:06:55,2012,3
489,33004,3.5,1332774420,2012-03-26 15:07:00,2012,3
489,4447,2.5,1332774432,2012-03-26 15:07:12,2012,3
489,39183,4.5,1332774463,2012-03-26 15:07:43,2012,3
489,802,1.0,1332774482,2012-03-26 15:08:02,2012,3
489,6218,2.5,1332774555,2012-03-26 15:09:15,2012,3
489,485,2.5,1332774564,2012-03-26 15:09:24,2012,3
489,151,3.5,1332774582,2012-03-26 15:09:42,2012,3
489,172,0.5,1332774588,2012-03-26 15:09:48,2012,3
489,832,2.0,1332774609,2012-03-26 15:10:09,2012,3
489,8984,3.5,1332774644,2012-03-26 15:10:44,2012,3
489,4321,3.0,1332774671,2012-03-26 15:11:11,2012,3
489,64839,4.5,1332774676,2012-03-26 15:11:16,2012,3
489,3717,1.5,1332774687,2012-03-26 15:11:27,2012,3
489,168,0.5,1332774713,2012-03-26 15:11:53,2012,3
489,376,2.5,1332774734,2012-03-26 15:12:14,2012,3
489,1275,1.5,1332774744,2012-03-26 15:12:24,2012,3
489,186,1.5,1332774765,2012-03-26 15:12:45,2012,3
489,2455,3.5,1332774778,2012-03-26 15:12:58,2012,3
489,342,4.5,1332774788,2012-03-26 15:13:08,2012,3
489,4270,3.0,1332774811,2012-03-26 15:13:31,2012,3
489,5266,1.0,1332774836,2012-03-26 15:13:56,2012,3
489,52722,2.5,1332774845,2012-03-26 15:14:05,2012,3
489,5013,1.5,1332774866,2012-03-26 15:14:26,2012,3
489,2336,4.0,1332774875,2012-03-26 15:14:35,2012,3
489,7373,3.5,1332774921,2012-03-26 15:15:21,2012,3
489,8957,0.5,1332774937,2012-03-26 15:15:37,2012,3
489,7293,4.0,1332774955,2012-03-26 15:15:55,2012,3
489,91542,3.5,1332774960,2012-03-26 15:16:00,2012,3
489,2273,1.5,1332774969,2012-03-26 15:16:09,2012,3
489,1088,4.5,1332775009,2012-03-26 15:16:49,2012,3
489,3863,3.5,1332775024,2012-03-26 15:17:04,2012,3
489,2021,4.0,1332775030,2012-03-26 15:17:10,2012,3
489,1569,3.5,1332775077,2012-03-26 15:17:57,2012,3
489,1059,3.5,1332775139,2012-03-26 15:18:59,2012,3
489,4239,1.5,1332775148,2012-03-26 15:19:08,2012,3
326,5446,4.5,1332786939,2012-03-26 18:35:39,2012,3
326,8958,4.5,1332786951,2012-03-26 18:35:51,2012,3
326,55276,1.5,1332787032,2012-03-26 18:37:12,2012,3
326,6867,4.0,1332787044,2012-03-26 18:37:24,2012,3
83,8622,2.0,1332837807,2012-03-27 08:43:27,2012,3
83,1223,0.5,1332837822,2012-03-27 08:43:42,2012,3
83,1385,0.5,1332837871,2012-03-27 08:44:31,2012,3
83,3159,5.0,1332838031,2012-03-27 08:47:11,2012,3
83,1537,2.0,1332838045,2012-03-27 08:47:25,2012,3
83,2950,3.0,1332838092,2012-03-27 08:48:12,2012,3
83,59615,2.0,1332838125,2012-03-27 08:48:45,2012,3
83,31878,0.5,1332838137,2012-03-27 08:48:57,2012,3
83,3624,0.5,1332838551,2012-03-27 08:55:51,2012,3
83,2389,1.5,1332838903,2012-03-27 09:01:43,2012,3
83,69844,3.5,1332838967,2012-03-27 09:02:47,2012,3
83,1862,0.5,1332839062,2012-03-27 09:04:22,2012,3
83,1726,2.0,1332839102,2012-03-27 09:05:02,2012,3
83,505,0.5,1332839297,2012-03-27 09:08:17,2012,3
83,924,5.0,1332839611,2012-03-27 09:13:31,2012,3
83,318,5.0,1332839665,2012-03-27 09:14:25,2012,3
83,6016,5.0,1332839803,2012-03-27 09:16:43,2012,3
83,58559,5.0,1332839815,2012-03-27 09:16:55,2012,3
83,4973,5.0,1332839836,2012-03-27 09:17:16,2012,3
83,79132,5.0,1332839850,2012-03-27 09:17:30,2012,3
83,4226,4.5,1332839882,2012-03-27 09:18:02,2012,3
83,5291,4.0,1332839904,2012-03-27 09:18:24,2012,3
83,3155,3.5,1332839913,2012-03-27 09:18:33,2012,3
83,2324,3.5,1332839949,2012-03-27 09:19:09,2012,3
83,2858,3.5,1332839970,2012-03-27 09:19:30,2012,3
83,1172,4.0,1332840059,2012-03-27 09:20:59,2012,3
83,923,3.5,1332840063,2012-03-27 09:21:03,2012,3
83,4993,4.0,1332840088,2012-03-27 09:21:28,2012,3
83,7153,4.5,1332840094,2012-03-27 09:21:34,2012,3
83,1250,3.0,1332840227,2012-03-27 09:23:47,2012,3
83,916,5.0,1332840258,2012-03-27 09:24:18,2012,3
83,81845,4.0,1332840329,2012-03-27 09:25:29,2012,3
83,7669,4.0,1332840342,2012-03-27 09:25:42,2012,3
83,2028,5.0,1332840351,2012-03-27 09:25:51,2012,3
83,2762,4.0,1332840358,2012-03-27 09:25:58,2012,3
83,1225,5.0,1332840366,2012-03-27 09:26:06,2012,3
83,110,4.0,1332840449,2012-03-27 09:27:29,2012,3
83,68954,4.5,1332840492,2012-03-27 09:28:12,2012,3
83,356,4.5,1332840553,2012-03-27 09:29:13,2012,3
489,4816,1.5,1333022323,2012-03-29 11:58:43,2012,3
489,5388,2.0,1333022339,2012-03-29 11:58:59,2012,3
489,805,3.5,1333022368,2012-03-29 11:59:28,2012,3
489,61132,4.0,1333022376,2012-03-29 11:59:36,2012,3
489,3826,0.5,1333022423,2012-03-29 12:00:23,2012,3
489,345,4.0,1333022454,2012-03-29 12:00:54,2012,3
489,91077,3.5,1333022505,2012-03-29 12:01:45,2012,3
489,2717,3.5,1333022534,2012-03-29 12:02:14,2012,3
489,31658,3.0,1333022550,2012-03-29 12:02:30,2012,3
489,2144,3.5,1333022578,2012-03-29 12:02:58,2012,3
489,2288,3.0,1333022600,2012-03-29 12:03:20,2012,3
489,5945,4.0,1333022606,2012-03-29 12:03:26,2012,3
489,1947,2.5,1333022653,2012-03-29 12:04:13,2012,3
489,2541,2.0,1333022689,2012-03-29 12:04:49,2012,3
489,3000,5.0,1333022709,2012-03-29 12:05:09,2012,3
489,4874,4.0,1333022729,2012-03-29 12:05:29,2012,3
489,899,4.5,1333022736,2012-03-29 12:05:36,2012,3
489,6281,1.5,1333022761,2012-03-29 12:06:01,2012,3
489,8641,4.0,1333022772,2012-03-29 12:06:12,2012,3
489,5872,1.0,1333022805,2012-03-29 12:06:45,2012,3
489,22,3.5,1333022826,2012-03-29 12:07:06,2012,3
489,2581,3.5,1333022838,2012-03-29 12:07:18,2012,3
489,2722,2.5,1333022871,2012-03-29 12:07:51,2012,3
489,37729,4.0,1333022882,2012-03-29 12:08:02,2012,3
489,1882,1.0,1333022905,2012-03-29 12:08:25,2012,3
489,261,4.0,1333022921,2012-03-29 12:08:41,2012,3
489,51540,4.0,1333022943,2012-03-29 12:09:03,2012,3
489,3148,4.5,1333022952,2012-03-29 12:09:12,2012,3
489,8972,3.5,1333022971,2012-03-29 12:09:31,2012,3
489,2160,3.5,1333022977,2012-03-29 12:09:37,2012,3
489,1061,1.0,1333022996,2012-03-29 12:09:56,2012,3
489,1479,3.5,1333023011,2012-03-29 12:10:11,2012,3
489,60074,3.0,1333023023,2012-03-29 12:10:23,2012,3
489,2797,4.0,1333023113,2012-03-29 12:11:53,2012,3
489,1968,4.0,1333023145,2012-03-29 12:12:25,2012,3
489,1172,5.0,1333023155,2012-03-29 12:12:35,2012,3
489,66097,4.0,1333023171,2012-03-29 12:12:51,2012,3
489,44694,4.5,1333023212,2012-03-29 12:13:32,2012,3
489,953,4.0,1333023344,2012-03-29 12:15:44,2012,3
489,928,2.5,1333023381,2012-03-29 12:16:21,2012,3
489,5669,4.0,1333023407,2012-03-29 12:16:47,2012,3
489,150,3.5,1333023417,2012-03-29 12:16:57,2012,3
489,81845,4.0,1333023537,2012-03-29 12:18:57,2012,3
489,8645,4.0,1333023562,2012-03-29 12:19:22,2012,3
489,32,3.5,1333023575,2012-03-29 12:19:35,2012,3
489,3897,4.0,1333023616,2012-03-29 12:20:16,2012,3
351,4226,4.0,1333037489,2012-03-29 16:11:29,2012,3
351,4878,3.5,1333037601,2012-03-29 16:13:21,2012,3
351,55820,4.0,1333037647,2012-03-29 16:14:07,2012,3
83,541,4.5,1333091988,2012-03-30 07:19:48,2012,3
489,1047,2.5,1333101173,2012-03-30 09:52:53,2012,3
489,2145,3.5,1333101187,2012-03-30 09:53:07,2012,3
489,3247,3.0,1333101190,2012-03-30 09:53:10,2012,3
489,4128,4.0,1333101220,2012-03-30 09:53:40,2012,3
489,296,4.0,1333101247,2012-03-30 09:54:07,2012,3
489,356,4.0,1333101250,2012-03-30 09:54:10,2012,3
489,593,4.0,1333101253,2012-03-30 09:54:13,2012,3
489,480,3.5,1333101257,2012-03-30 09:54:17,2012,3
489,780,2.5,1333101277,2012-03-30 09:54:37,2012,3
489,590,4.0,1333101281,2012-03-30 09:54:41,2012,3
489,588,3.5,1333101295,2012-03-30 09:54:55,2012,3
489,2858,4.0,1333101301,2012-03-30 09:55:01,2012,3
489,1198,4.0,1333101305,2012-03-30 09:55:05,2012,3
489,377,3.5,1333101308,2012-03-30 09:55:08,2012,3
489,47,3.0,1333101316,2012-03-30 09:55:16,2012,3
489,1270,3.5,1333101319,2012-03-30 09:55:19,2012,3
489,648,3.0,1333101322,2012-03-30 09:55:22,2012,3
489,364,4.0,1333101330,2012-03-30 09:55:30,2012,3
489,595,4.0,1333101333,2012-03-30 09:55:33,2012,3
489,2762,3.0,1333101341,2012-03-30 09:55:41,2012,3
489,2028,3.0,1333101345,2012-03-30 09:55:45,2012,3
489,736,2.5,1333101354,2012-03-30 09:55:54,2012,3
489,316,3.0,1333101362,2012-03-30 09:56:02,2012,3
489,1721,3.5,1333101365,2012-03-30 09:56:05,2012,3
489,231,2.5,1333101376,2012-03-30 09:56:16,2012,3
489,1097,4.0,1333101385,2012-03-30 09:56:25,2012,3
489,34,2.0,1333101391,2012-03-30 09:56:31,2012,3
489,1240,3.5,1333101394,2012-03-30 09:56:34,2012,3
489,2628,1.0,1333101402,2012-03-30 09:56:42,2012,3
489,10,2.5,1333101410,2012-03-30 09:56:50,2012,3
489,4306,4.0,1333101413,2012-03-30 09:56:53,2012,3
489,1136,3.5,1333101417,2012-03-30 09:56:57,2012,3
489,1265,3.5,1333101421,2012-03-30 09:57:01,2012,3
489,1073,3.5,1333101432,2012-03-30 09:57:12,2012,3
489,587,4.0,1333101434,2012-03-30 09:57:14,2012,3
489,1291,4.0,1333101440,2012-03-30 09:57:20,2012,3
489,1036,3.0,1333101447,2012-03-30 09:57:27,2012,3
489,541,4.0,1333101450,2012-03-30 09:57:30,2012,3
489,2716,4.0,1333101458,2012-03-30 09:57:38,2012,3
489,586,1.5,1333101461,2012-03-30 09:57:41,2012,3
489,434,2.5,1333101471,2012-03-30 09:57:51,2012,3
489,3793,3.5,1333101480,2012-03-30 09:58:00,2012,3
489,141,3.5,1333101499,2012-03-30 09:58:19,2012,3
489,95,1.5,1333101502,2012-03-30 09:58:22,2012,3
489,21,2.5,1333101507,2012-03-30 09:58:27,2012,3
489,2396,2.5,1333101514,2012-03-30 09:58:34,2012,3
489,339,3.5,1333101518,2012-03-30 09:58:38,2012,3
489,111,3.0,1333101521,2012-03-30 09:58:41,2012,3
489,924,4.0,1333101525,2012-03-30 09:58:45,2012,3
489,2706,2.0,1333101535,2012-03-30 09:58:55,2012,3
489,6539,2.0,1333101545,2012-03-30 09:59:05,2012,3
489,5445,4.0,1333101549,2012-03-30 09:59:09,2012,3
489,1393,3.0,1333101553,2012-03-30 09:59:13,2012,3
489,1917,3.5,1333101566,2012-03-30 09:59:26,2012,3
489,2,2.5,1333101570,2012-03-30 09:59:30,2012,3
489,1258,4.0,1333101572,2012-03-30 09:59:32,2012,3
489,2987,3.5,1333101575,2012-03-30 09:59:35,2012,3
489,750,4.0,1333101579,2012-03-30 09:59:39,2012,3
489,19,2.0,1333101593,2012-03-30 09:59:53,2012,3
489,1387,3.5,1333101597,2012-03-30 09:59:57,2012,3
489,5349,3.0,1333101600,2012-03-30 10:00:00,2012,3
489,4963,3.5,1333101608,2012-03-30 10:00:08,2012,3
489,1101,3.0,1333101619,2012-03-30 10:00:19,2012,3
489,2355,2.5,1333101626,2012-03-30 10:00:26,2012,3
489,2115,4.0,1333101631,2012-03-30 10:00:31,2012,3
489,2012,4.0,1333101635,2012-03-30 10:00:35,2012,3
489,1080,3.5,1333101639,2012-03-30 10:00:39,2012,3
489,1259,3.5,1333101647,2012-03-30 10:00:47,2012,3
489,2710,2.5,1333101654,2012-03-30 10:00:54,2012,3
489,4995,4.0,1333101658,2012-03-30 10:00:58,2012,3
489,1246,4.0,1333101663,2012-03-30 10:01:03,2012,3
489,551,4.5,1333101666,2012-03-30 10:01:06,2012,3
489,440,3.5,1333101670,2012-03-30 10:01:10,2012,3
489,2011,3.5,1333101675,2012-03-30 10:01:15,2012,3
489,4027,2.5,1333101702,2012-03-30 10:01:42,2012,3
489,1485,1.5,1333101705,2012-03-30 10:01:45,2012,3
489,4022,3.5,1333101709,2012-03-30 10:01:49,2012,3
489,368,3.0,1333101717,2012-03-30 10:01:57,2012,3
489,2054,1.5,1333101723,2012-03-30 10:02:03,2012,3
489,1407,2.0,1333101727,2012-03-30 10:02:07,2012,3
489,2617,2.5,1333101740,2012-03-30 10:02:20,2012,3
489,353,4.0,1333101754,2012-03-30 10:02:34,2012,3
489,3977,2.0,1333101757,2012-03-30 10:02:37,2012,3
489,2324,4.0,1333101768,2012-03-30 10:02:48,2012,3
489,3052,4.0,1333101773,2012-03-30 10:02:53,2012,3
489,6365,1.5,1333101790,2012-03-30 10:03:10,2012,3
489,5989,3.5,1333101797,2012-03-30 10:03:17,2012,3
489,784,0.5,1333101807,2012-03-30 10:03:27,2012,3
83,48774,5.0,1333169048,2012-03-31 04:44:08,2012,3
83,1258,5.0,1333169077,2012-03-31 04:44:37,2012,3
83,1206,4.0,1333169113,2012-03-31 04:45:13,2012,3
83,5903,3.5,1333169129,2012-03-31 04:45:29,2012,3
83,4370,3.5,1333169174,2012-03-31 04:46:14,2012,3
83,51662,1.5,1333169680,2012-03-31 04:54:40,2012,3
83,48997,3.0,1333169715,2012-03-31 04:55:15,2012,3
83,40629,4.5,1333169942,2012-03-31 04:59:02,2012,3
83,64983,4.0,1333170197,2012-03-31 05:03:17,2012,3
83,4310,4.0,1333170212,2012-03-31 05:03:32,2012,3
83,3578,5.0,1333170244,2012-03-31 05:04:04,2012,3
83,1682,5.0,1333170344,2012-03-31 05:05:44,2012,3
83,7254,3.5,1333170376,2012-03-31 05:06:16,2012,3
83,5010,4.0,1333170636,2012-03-31 05:10:36,2012,3
83,72998,4.5,1333170644,2012-03-31 05:10:44,2012,3
83,3753,4.0,1333170681,2012-03-31 05:11:21,2012,3
83,1222,5.0,1333170720,2012-03-31 05:12:00,2012,3
83,65216,4.0,1333170962,2012-03-31 05:16:02,2012,3
83,1676,3.5,1333171127,2012-03-31 05:18:47,2012,3
83,7458,3.0,1333171263,2012-03-31 05:21:03,2012,3
83,1246,5.0,1333171338,2012-03-31 05:22:18,2012,3
489,1271,4.5,1333231460,2012-03-31 22:04:20,2012,3
489,105,4.5,1333231499,2012-03-31 22:04:59,2012,3
489,1644,0.5,1333231520,2012-03-31 22:05:20,2012,3
489,3105,4.0,1333231545,2012-03-31 22:05:45,2012,3
489,5225,3.5,1333231573,2012-03-31 22:06:13,2012,3
489,3257,4.0,1333231650,2012-03-31 22:07:30,2012,3
489,431,2.5,1333231708,2012-03-31 22:08:28,2012,3
489,2953,0.5,1333231722,2012-03-31 22:08:42,2012,3
489,3556,3.0,1333231828,2012-03-31 22:10:28,2012,3
489,31696,1.0,1333231850,2012-03-31 22:10:50,2012,3
489,31685,3.5,1333231879,2012-03-31 22:11:19,2012,3
489,3969,4.0,1333231887,2012-03-31 22:11:27,2012,3
489,6503,2.0,1333231919,2012-03-31 22:11:59,2012,3
489,3697,3.5,1333231924,2012-03-31 22:12:04,2012,3
489,1680,1.0,1333231932,2012-03-31 22:12:12,2012,3
489,372,3.5,1333231948,2012-03-31 22:12:28,2012,3
489,4299,0.5,1333231954,2012-03-31 22:12:34,2012,3
489,41285,4.0,1333231983,2012-03-31 22:13:03,2012,3
489,1186,4.0,1333232042,2012-03-31 22:14:02,2012,3
489,3827,2.0,1333232046,2012-03-31 22:14:06,2012,3
489,5992,3.5,1333232125,2012-03-31 22:15:25,2012,3
489,5971,4.5,1333232174,2012-03-31 22:16:14,2012,3
489,2405,3.0,1333232190,2012-03-31 22:16:30,2012,3
489,838,3.0,1333232210,2012-03-31 22:16:50,2012,3
489,40583,3.0,1333232237,2012-03-31 22:17:17,2012,3
489,247,4.0,1333232267,2012-03-31 22:17:47,2012,3
489,2739,4.0,1333232301,2012-03-31 22:18:21,2012,3
489,4023,1.0,1333232308,2012-03-31 22:18:28,2012,3
489,6287,2.5,1333232326,2012-03-31 22:18:46,2012,3
489,830,4.0,1333232331,2012-03-31 22:18:51,2012,3
489,2431,3.5,1333232361,2012-03-31 22:19:21,2012,3
489,55269,2.5,1333232409,2012-03-31 22:20:09,2012,3
489,2485,0.5,1333232412,2012-03-31 22:20:12,2012,3
489,34072,4.5,1333232429,2012-03-31 22:20:29,2012,3
489,57640,4.5,1333232483,2012-03-31 22:21:23,2012,3
489,1438,2.0,1333232512,2012-03-31 22:21:52,2012,3
489,1801,3.0,1333232530,2012-03-31 22:22:10,2012,3
489,33615,4.0,1333232549,2012-03-31 22:22:29,2012,3
489,7004,1.0,1333232563,2012-03-31 22:22:43,2012,3
489,3984,3.0,1333232647,2012-03-31 22:24:07,2012,3
489,2232,3.5,1333232678,2012-03-31 22:24:38,2012,3
489,4084,2.5,1333232785,2012-03-31 22:26:25,2012,3
489,3264,3.0,1333232795,2012-03-31 22:26:35,2012,3
489,46972,2.5,1333232803,2012-03-31 22:26:43,2012,3
489,3638,3.0,1333232859,2012-03-31 22:27:39,2012,3
489,1499,0.5,1333232870,2012-03-31 22:27:50,2012,3
489,87485,3.5,1333232951,2012-03-31 22:29:11,2012,3
489,7318,3.0,1333232957,2012-03-31 22:29:17,2012,3
489,2803,3.0,1333233088,2012-03-31 22:31:28,2012,3
489,6155,1.0,1333233101,2012-03-31 22:31:41,2012,3
489,2340,1.0,1333233107,2012-03-31 22:31:47,2012,3
489,7444,3.5,1333233138,2012-03-31 22:32:18,2012,3
489,1253,3.0,1333233169,2012-03-31 22:32:49,2012,3
489,3635,3.0,1333233242,2012-03-31 22:34:02,2012,3
489,2245,3.5,1333233294,2012-03-31 22:34:54,2012,3
489,5308,3.5,1333233369,2012-03-31 22:36:09,2012,3
489,1619,3.0,1333233477,2012-03-31 22:37:57,2012,3
489,6350,3.0,1333233670,2012-03-31 22:41:10,2012,3
489,3825,1.5,1333233752,2012-03-31 22:42:32,2012,3
489,1086,3.0,1333233795,2012-03-31 22:43:15,2012,3
489,45431,3.5,1333233921,2012-03-31 22:45:21,2012,3
489,70293,3.0,1333233947,2012-03-31 22:45:47,2012,3
489,8623,3.0,1333233961,2012-03-31 22:46:01,2012,3
489,2990,3.5,1333233999,2012-03-31 22:46:39,2012,3
489,5881,4.0,1333234031,2012-03-31 22:47:11,2012,3
489,7099,3.0,1333234060,2012-03-31 22:47:40,2012,3
489,60126,2.5,1333234128,2012-03-31 22:48:48,2012,3
489,5791,3.0,1333234145,2012-03-31 22:49:05,2012,3
489,481,1.5,1333234162,2012-03-31 22:49:22,2012,3
489,5014,3.5,1333234180,2012-03-31 22:49:40,2012,3
489,2989,3.0,1333234192,2012-03-31 22:49:52,2012,3
489,5541,2.5,1333234211,2012-03-31 22:50:11,2012,3
489,1616,2.0,1333234222,2012-03-31 22:50:22,2012,3
489,37386,2.5,1333234243,2012-03-31 22:50:43,2012,3
489,2253,3.0,1333234323,2012-03-31 22:52:03,2012,3
489,69951,3.0,1333234384,2012-03-31 22:53:04,2012,3
489,18,2.0,1333234401,2012-03-31 22:53:21,2012,3
489,4992,3.0,1333234450,2012-03-31 22:54:10,2012,3
489,5135,4.5,1333234462,2012-03-31 22:54:22,2012,3
489,308,3.5,1333234505,2012-03-31 22:55:05,2012,3
489,249,3.0,1333234564,2012-03-31 22:56:04,2012,3
489,4054,1.0,1333234590,2012-03-31 22:56:30,2012,3
489,374,0.5,1333234624,2012-03-31 22:57:04,2012,3
